Comment,Designator,Footprint,LCSC
CTL1_DET,TP6,TestPoint_Pad_D3.0mm,
CTL2_DET,TP5,TestPoint_Pad_D3.0mm,
CTL1_SDA,TP4,TestPoint_Pad_D3.0mm,
CTL2_SDA,TP3,TestPoint_Pad_D3.0mm,
CTL1_SCL,TP2,TestPoint_Pad_D3.0mm,
CTL2_SCL,TP1,TestPoint_Pad_D3.0mm,
GND,TP7,TestPoint_Keystone_5005-5009_Compact,
ESP32-D1-Mini,U1,ESP32_mini,
Power,P1,Socket_Strip_Arduino_1x08,
Analog,P2,Socket_Strip_Arduino_1x06,
Digital,P3,Socket_Strip_Arduino_1x10,
Digital,P4,Socket_Strip_Arduino_1x08,
CONN_01X01,P5,Arduino_1pin,
CONN_01X01,P7,Arduino_1pin,
PMEG60T10ELR,D1,D_SOD-123,
USB4085-GF-A,J4,USB_C_Receptacle_GCT_USB4085,
Data Harness Out,J3,IDC-Header_2x06_P2.54mm_Vertical,
Vcc-Select,JP1,PinHeader_1x03_P2.54mm_Vertical,
5.1k,R2,R_0603_1608Metric,
5.1k,R1,R_0603_1608Metric,
